city,state,animal,terrain,traffic,school,crime
Prayagraj,Uttar Pradesh,1,0,1,1,1
Prayagraj Urban,Uttar Pradesh,1,0,1,1,1
Prayagraj Rural,Uttar Pradesh,1,0,1,1,1
Bareilly,Uttar Pradesh,1,0,1,1,1
Bareilly Urban,Uttar Pradesh,1,0,1,1,1
Bareilly Rural,Uttar Pradesh,1,0,1,1,1
Gorakhpur,Uttar Pradesh,1,0,1,1,1
Gorakhpur Urban,Uttar Pradesh,1,0,1,1,1
Gorakhpur Rural,Uttar Pradesh,1,0,1,1,1
Chandigarh,Chandigarh,1,0,1,1,1
Chandigarh Urban,Chandigarh,1,0,1,1,1
Chandigarh Rural,Chandigarh,1,0,1,1,1
Shimla,Himachal Pradesh,1,2,1,1,1
Shimla Urban,Himachal Pradesh,1,2,1,1,1
Shimla Rural,Himachal Pradesh,1,2,1,1,1
Manali,Himachal Pradesh,1,2,1,1,1
Manali Urban,Himachal Pradesh,1,2,1,1,1
Manali Rural,Himachal Pradesh,1,2,1,1,1
Dharamshala,Himachal Pradesh,1,2,1,1,1
Dharamshala Urban,Himachal Pradesh,1,2,1,1,1
Dharamshala Rural,Himachal Pradesh,1,2,1,1,1
Solan,Himachal Pradesh,1,2,1,1,1
Solan Urban,Himachal Pradesh,1,2,1,1,1
Solan Rural,Himachal Pradesh,1,2,1,1,1
Dehradun,Uttarakhand,1,2,1,1,1
Dehradun Urban,Uttarakhand,1,2,1,1,1
Dehradun Rural,Uttarakhand,1,2,1,1,1
Haridwar,Uttarakhand,1,2,1,1,1
Haridwar Urban,Uttarakhand,1,2,1,1,1
Haridwar Rural,Uttarakhand,1,2,1,1,1
Rishikesh,Uttarakhand,1,2,1,1,1
Rishikesh Urban,Uttarakhand,1,2,1,1,1
Rishikesh Rural,Uttarakhand,1,2,1,1,1
Amritsar,Punjab,1,0,1,1,1
Amritsar Urban,Punjab,1,0,1,1,1
Amritsar Rural,Punjab,1,0,1,1,1
Ludhiana,Punjab,1,0,1,1,1
Ludhiana Urban,Punjab,1,0,1,1,1
Ludhiana Rural,Punjab,1,0,1,1,1
Jalandhar,Punjab,1,0,1,1,1
Jalandhar Urban,Punjab,1,0,1,1,1
Jalandhar Rural,Punjab,1,0,1,1,1
Patiala,Punjab,1,0,1,1,1
Patiala Urban,Punjab,1,0,1,1,1
Patiala Rural,Punjab,1,0,1,1,1
Panaji,Goa,1,0,1,1,1
Panaji Urban,Goa,1,0,1,1,1
Panaji Rural,Goa,1,0,1,1,1
Margao,Goa,1,0,1,1,1
Margao Urban,Goa,1,0,1,1,1
Margao Rural,Goa,1,0,1,1,1
Raipur,Chhattisgarh,1,0,1,1,1
Raipur Urban,Chhattisgarh,1,0,1,1,1
Raipur Rural,Chhattisgarh,1,0,1,1,1
Bilaspur,Chhattisgarh,1,0,1,1,1
Bilaspur Urban,Chhattisgarh,1,0,1,1,1
Bilaspur Rural,Chhattisgarh,1,0,1,1,1
Durg,Chhattisgarh,1,0,1,1,1
Durg Urban,Chhattisgarh,1,0,1,1,1
Durg Rural,Chhattisgarh,1,0,1,1,1
Imphal,Manipur,1,0,1,1,1
Imphal Urban,Manipur,1,0,1,1,1
Imphal Rural,Manipur,1,0,1,1,1
Aizawl,Mizoram,1,0,1,1,1
Aizawl Urban,Mizoram,1,0,1,1,1
Aizawl Rural,Mizoram,1,0,1,1,1
Shillong,Meghalaya,1,0,1,1,1
Shillong Urban,Meghalaya,1,0,1,1,1
Shillong Rural,Meghalaya,1,0,1,1,1
Gangtok,Sikkim,1,2,1,1,1
Gangtok Urban,Sikkim,1,2,1,1,1
Gangtok Rural,Sikkim,1,2,1,1,1
Itanagar,Arunachal Pradesh,1,2,1,1,1
Itanagar Urban,Arunachal Pradesh,1,2,1,1,1
Itanagar Rural,Arunachal Pradesh,1,2,1,1,1
Agartala,Tripura,1,0,1,1,1
Agartala Urban,Tripura,1,0,1,1,1
Agartala Rural,Tripura,1,0,1,1,1
Kohima,Nagaland,1,0,1,1,1
Kohima Urban,Nagaland,1,0,1,1,1
Kohima Rural,Nagaland,1,0,1,1,1
